gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Rumble,Jayce,Azir,Orianna,Ambessa,Nautilus,,,,,,1888,1,4,0,5,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19229,611.0911,0.239799,427.7542,697.0233,6307.0,13,0.4131,8,0.2542,6,52,1.6525,13654,9527,302.7648,0.2105,12525,,,335.0,323.0,12,,,10.6462,3732.0,5586.0,105.0,3367.0,5100.0,89.0,365.0,486.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,5425.0,9375.0,162.0,5114.0,8875.0,147.0,311.0,500.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,7978.0,13869.0,223.0,6936.0,12157.0,201.0,1042.0,1712.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,10013.0,17408.0,283.0,8604.0,15273.0,246.0,1409.0,2135.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Wukong,Jayce,Azir,Orianna,Ambessa,Nautilus,,,,,,1888,1,6,1,9,19,8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6038,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11538,366.6737,0.143887,755.3072,673.7606,3581.0,12,0.3814,21,0.6674,10,73,2.3199,14244,10117,321.5148,0.223536,12733,,,245.0,26.0,219,,,7.786,4596.0,4419.0,82.0,3711.0,3525.0,69.0,885.0,894.0,13.0,3.0,0.0,0.0,1.0,0.0,1.0,6339.0,6945.0,129.0,5632.0,6125.0,112.0,707.0,820.0,17.0,3.0,0.0,1.0,1.0,2.0,1.0,9365.0,10387.0,171.0,7704.0,7319.0,126.0,1661.0,3068.0,45.0,5.0,4.0,1.0,3.0,2.0,3.0,11649.0,12610.0,211.0,9124.0,8640.0,142.0,2525.0,3970.0,69.0,6.0,5.0,1.0,4.0,2.0,4.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Ahri,Jayce,Azir,Orianna,Ambessa,Nautilus,,,,,,1888,1,7,0,8,19,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18967,602.7648,0.236532,353.3263,326.536,11145.0,20,0.6356,12,0.3814,7,55,1.7479,15466,11339,360.3496,0.250536,13125,,,320.0,320.0,0,,,10.1695,3856.0,5759.0,98.0,3465.0,5073.0,93.0,391.0,686.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,5819.0,8777.0,159.0,5198.0,8174.0,147.0,621.0,603.0,12.0,0.0,2.0,0.0,0.0,3.0,1.0,9626.0,12137.0,218.0,6876.0,10938.0,196.0,2750.0,1199.0,22.0,4.0,3.0,0.0,0.0,4.0,2.0,11585.0,14544.0,262.0,9220.0,14009.0,252.0,2365.0,535.0,10.0,4.0,5.0,0.0,1.0,5.0,2.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,4,Blue,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Corki,Jayce,Azir,Orianna,Ambessa,Nautilus,,,,,,1888,1,1,2,11,19,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6038,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18051,573.6547,0.225108,479.6822,253.4746,10558.0,17,0.5403,14,0.4449,6,50,1.589,14155,10028,318.6864,0.221569,12233,,,280.0,272.0,8,,,8.8983,3581.0,3269.0,97.0,3348.0,3405.0,82.0,233.0,-136.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,5918.0,6251.0,150.0,6228.0,5965.0,135.0,-310.0,286.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,8405.0,8882.0,194.0,8877.0,8853.0,200.0,-472.0,29.0,-6.0,0.0,5.0,2.0,0.0,3.0,2.0,10759.0,11772.0,256.0,11232.0,11369.0,265.0,-473.0,403.0,-9.0,0.0,6.0,2.0,0.0,4.0,2.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Pantheon,Jayce,Azir,Orianna,Ambessa,Nautilus,,,,,,1888,1,1,5,9,19,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6038,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12403,394.1631,0.154674,658.8559,393.7818,0.0,57,1.8114,14,0.4449,12,121,3.8453,8375,4248,135.0,0.0938584,7435,,,28.0,28.0,0,,,0.8898,2581.0,2526.0,14.0,2476.0,2876.0,16.0,105.0,-350.0,-2.0,0.0,1.0,1.0,0.0,1.0,0.0,3632.0,3240.0,17.0,4448.0,3561.0,19.0,-816.0,-321.0,-2.0,0.0,1.0,2.0,2.0,1.0,0.0,5097.0,5140.0,22.0,5668.0,5083.0,20.0,-571.0,57.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,6569.0,6026.0,25.0,7000.0,6330.0,22.0,-431.0,-304.0,3.0,1.0,5.0,4.0,2.0,5.0,3.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,6,Red,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,K'Sante,Neeko,Vi,Sylas,Rakan,Aphelios,,,,,,1888,0,0,2,1,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,205.9322,0.115865,770.6568,1628.3581,4418.0,15,0.4767,4,0.1271,6,36,1.1441,10882,6755,214.6716,0.186206,10750,,,284.0,284.0,0,,,9.0254,3367.0,5100.0,89.0,3732.0,5586.0,105.0,-365.0,-486.0,-16.0,0.0,0.0,0.0,0.0,1.0,0.0,5114.0,8875.0,147.0,5425.0,9375.0,162.0,-311.0,-500.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.0,6936.0,12157.0,201.0,7978.0,13869.0,223.0,-1042.0,-1712.0,-22.0,0.0,0.0,1.0,1.0,1.0,0.0,8604.0,15273.0,246.0,10013.0,17408.0,283.0,-1409.0,-2135.0,-37.0,0.0,1.0,1.0,1.0,1.0,0.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Malphite,Neeko,Vi,Sylas,Rakan,Aphelios,,,,,,1888,0,4,6,3,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10753,341.7267,0.192268,698.8983,1190.7521,372.0,15,0.4767,17,0.5403,11,65,2.0657,11310,7183,228.2733,0.198004,10875,,,170.0,20.0,150,,,5.4025,3711.0,3525.0,69.0,4596.0,4419.0,82.0,-885.0,-894.0,-13.0,1.0,0.0,1.0,3.0,0.0,0.0,5632.0,6125.0,112.0,6339.0,6945.0,129.0,-707.0,-820.0,-17.0,1.0,2.0,1.0,3.0,0.0,1.0,7704.0,7319.0,126.0,9365.0,10387.0,171.0,-1661.0,-3068.0,-45.0,3.0,2.0,3.0,5.0,4.0,1.0,9124.0,8640.0,142.0,11649.0,12610.0,211.0,-2525.0,-3970.0,-69.0,4.0,2.0,4.0,6.0,5.0,1.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Taliyah,Neeko,Vi,Sylas,Rakan,Aphelios,,,,,,1888,0,1,2,6,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16103,511.7479,0.287929,377.7331,273.0826,1854.0,21,0.6674,7,0.2225,7,51,1.6208,11479,7352,233.6441,0.202663,11275,,,300.0,288.0,12,,,9.5339,3465.0,5073.0,93.0,3856.0,5759.0,98.0,-391.0,-686.0,-5.0,0.0,1.0,1.0,0.0,2.0,0.0,5198.0,8174.0,147.0,5819.0,8777.0,159.0,-621.0,-603.0,-12.0,0.0,3.0,1.0,0.0,2.0,0.0,6876.0,10938.0,196.0,9626.0,12137.0,218.0,-2750.0,-1199.0,-22.0,0.0,4.0,2.0,4.0,3.0,0.0,9220.0,14009.0,252.0,11585.0,14544.0,262.0,-2365.0,-535.0,-10.0,1.0,5.0,2.0,4.0,5.0,0.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Yunara,Neeko,Vi,Sylas,Rakan,Aphelios,,,,,,1888,0,1,4,4,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2542,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17781,565.0742,0.317932,621.8008,353.2627,6201.0,11,0.3496,15,0.4767,1,40,1.2712,14629,10502,333.75,0.289496,14425,,,323.0,312.0,11,,,10.2648,3348.0,3405.0,82.0,3581.0,3269.0,97.0,-233.0,136.0,-15.0,0.0,1.0,1.0,0.0,1.0,0.0,6228.0,5965.0,135.0,5918.0,6251.0,150.0,310.0,-286.0,-15.0,0.0,1.0,1.0,0.0,1.0,0.0,8877.0,8853.0,200.0,8405.0,8882.0,194.0,472.0,-29.0,6.0,0.0,3.0,2.0,0.0,5.0,2.0,11232.0,11369.0,265.0,10759.0,11772.0,256.0,473.0,-403.0,9.0,0.0,4.0,2.0,0.0,6.0,2.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,10,Red,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Alistar,Neeko,Vi,Sylas,Rakan,Aphelios,,,,,,1888,0,2,5,6,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542,0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,152.8602,0.086005,694.8305,940.7097,0.0,60,1.9068,10,0.3178,14,122,3.8771,8612,4485,142.5318,0.123631,8000,,,25.0,25.0,0,,,0.7945,2476.0,2876.0,16.0,2581.0,2526.0,14.0,-105.0,350.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4448.0,3561.0,19.0,3632.0,3240.0,17.0,816.0,321.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5668.0,5083.0,20.0,5097.0,5140.0,22.0,571.0,-57.0,-2.0,2.0,3.0,2.0,0.0,5.0,2.0,7000.0,6330.0,22.0,6569.0,6026.0,25.0,431.0,304.0,-3.0,2.0,5.0,3.0,1.0,5.0,4.0
